#X,Y,Z
1918,1861,1967
1919,1858,1955
1914,1859,1966
1916,1860,1964
1921,1863,1964
1913,1856,1965
1918,1866,1961
1922,1862,1966
1924,1861,1961
1920,1858,1960
1923,1859,1960
1921,1861,1958
1923,1857,1967
1919,1858,1960
1927,1861,1962
1921,1864,1970
1916,1861,1962
1921,1863,1966
1914,1862,1962
1922,1855,1964
1918,1850,1973
1924,1863,1966
1926,1854,1972
1919,1859,1965
1920,1864,1968
1919,1856,1957
1919,1860,1964
1927,1864,1966
1924,1861,1968
1919,1859,1950
1923,1863,1956
1914,1859,1965
1919,1858,1967
1909,1861,1963
1924,1864,1947
1912,1857,1960
1920,1859,1963
1917,1859,1969
1928,1864,1963
1914,1860,1963
1918,1868,1958
1926,1855,1961
1920,1857,1965
1919,1859,1964
1920,1859,1967
1919,1859,1965
1916,1862,1958
1919,1852,1968
1920,1860,1962
1920,1864,1964
1919,1858,1960
1923,1854,1971
1914,1859,1958
1923,1857,1962
1922,1860,1968
1925,1863,1969
1920,1857,1964
1920,1862,1970
1920,1862,1967
1914,1862,1959
1918,1858,1967
1921,1861,1964
1919,1859,1955
1913,1856,1958
1922,1859,1966
1916,1858,1958
1917,1858,1970
1923,1860,1959
1918,1868,1957
1918,1857,1965
1918,1855,1959
1922,1862,1979
1915,1861,1960
1913,1858,1968
1914,1866,1968
1926,1864,1961
1920,1851,1956
1925,1865,1965
1919,1858,1959
1922,1857,1961
1918,1856,1959
1916,1862,1964
1921,1860,1960
1918,1856,1978
1921,1861,1961
1921,1860,1961
1920,1855,1962
1919,1860,1962
1912,1865,1960
1914,1864,1953
1921,1862,1962
1927,1861,1962
1918,1860,1960
1923,1857,1958
1913,1863,1968
1924,1860,1956
1914,1861,1972
1917,1863,1964
1919,1856,1976
1919,1858,1970
1915,1857,1975
1924,1862,1960
1914,1861,1961
1919,1862,1966
1918,1865,1966
1920,1860,1954
1912,1859,1965
1917,1862,1968
1916,1862,1960
1921,1859,1957
1912,1859,1964
1926,1865,1962
1917,1853,1960
1919,1855,1959
1912,1859,1960
1917,1861,1952
1921,1858,1952
1925,1867,1967
1917,1862,1973
1922,1859,1961
1920,1859,1950
1923,1866,1962
1918,1859,1964
1924,1854,1956
1915,1861,1965
1921,1861,1971
1923,1860,1959
1923,1862,1954
1919,1861,1953
1920,1854,1962
1920,1861,1964
1920,1862,1956
1922,1859,1961
1923,1856,1965
1916,1865,1967
1925,1859,1965
1918,1857,1963
1920,1864,1961
1923,1859,1977
1916,1859,1958
1921,1860,1965
1919,1863,1966
1919,1867,1956
1920,1859,1960
1921,1865,1967
1918,1860,1957
1922,1853,1958
1922,1863,1957
1922,1857,1962
1921,1860,1962
1913,1858,1974
1924,1859,1953
1926,1853,1963
1915,1860,1965
1929,1863,1955
1914,1860,1962
1916,1863,1955
1922,1856,1967
1918,1864,1959
1915,1864,1971
1920,1860,1970
1922,1866,1962
1922,1864,1968
1918,1861,1971
1914,1862,1961
1921,1861,1964
1922,1857,1963
1919,1862,1960
1923,1860,1975
1914,1862,1958
1917,1856,1958
1917,1866,1972
1919,1850,1960
1915,1860,1958
1926,1858,1964
1921,1861,1965
1918,1857,1961
1923,1860,1972
1924,1862,1971
1920,1859,1962
1917,1861,1962
1921,1863,1954
1917,1862,1957
1921,1863,1955
1919,1864,1968
1920,1858,1957
1922,1856,1948
1918,1862,1967
1920,1862,1973
1918,1861,1968
1918,1863,1969
1929,1853,1967
1923,1864,1957
1917,1861,1958
1919,1865,1970
1921,1859,1958
1923,1864,1961
1920,1857,1970
1923,1862,1961
1913,1859,1955
1921,1857,1959
1925,1860,1958
1919,1864,1976
1917,1862,1965
1924,1860,1972
1916,1860,1969
1918,1863,1967
1922,1865,1965
1917,1854,1958
1927,1856,1963
1919,1854,1963
1914,1862,1972
1922,1865,1966
1920,1859,1965
1921,1861,1964
1921,1862,1973
1921,1860,1963
1920,1859,1955
1923,1859,1967
1920,1857,1963
1923,1865,1958
1919,1857,1961
1918,1862,1960
1921,1865,1963
1923,1861,1973
1920,1858,1972
1919,1862,1965
1924,1858,1957
1918,1866,1962
1915,1855,1962
1922,1863,1952
1922,1864,1963
1917,1859,1957
1918,1860,1967
1918,1859,1970
1918,1860,1969
1923,1853,1970
1921,1859,1977
1917,1864,1963
1920,1860,1960
1921,1863,1962
1921,1868,1966
1919,1861,1958
1921,1860,1963
1923,1865,1961
1919,1864,1959
1917,1861,1967
1920,1857,1969
1924,1860,1962
1921,1861,1967
1918,1859,1961
1930,1863,1974
1927,1858,1965
1916,1861,1958
1924,1862,1970
1917,1862,1968
1919,1861,1958
1926,1866,1967
1923,1861,1965
1915,1859,1970
1922,1864,1959
1913,1860,1973
1914,1863,1966
1919,1863,1959
1918,1865,1961
1925,1863,1965
1919,1866,1962
1925,1860,1964
1921,1862,1975
1919,1865,1964
1920,1858,1963
1927,1859,1951
1924,1858,1967
1916,1861,1972
1920,1860,1963
1925,1858,1958
1914,1863,1972
1927,1856,1972
1923,1863,1968
1915,1862,1951
1913,1861,1961
1921,1861,1958
1925,1860,1967
1920,1865,1957
1923,1869,1966
1922,1856,1969
1918,1858,1961
1922,1857,1970
1919,1861,1962
1917,1859,1955
1917,1863,1972
1920,1863,1975
1918,1861,1965
1920,1863,1954
1920,1867,1956
1915,1860,1972
1915,1861,1966
1920,1856,1964
1922,1867,1967
1918,1859,1974
1921,1862,1961
1916,1864,1964
1923,1859,1959
1918,1861,1971
1919,1864,1968
1920,1861,1970
1920,1854,1964
1920,1863,1953
1923,1863,1961
1913,1864,1958
1920,1858,1960
1924,1859,1966
1921,1862,1961
1918,1864,1969
1922,1869,1966
1926,1865,1963
1915,1861,1971
1922,1860,1961
1921,1864,1959
1921,1860,1972
1916,1862,1971
1926,1862,1961
1922,1862,1963
1927,1858,1959
1922,1865,1965
1918,1861,1957
1913,1856,1962
1919,1865,1974
1917,1860,1958
1912,1864,1964
1917,1862,1969
1920,1862,1963
1919,1866,1969
1928,1857,1961
1926,1862,1972
1921,1854,1969
1921,1858,1958
1920,1862,1971
1920,1856,1966
1921,1863,1959
1920,1866,1960
1927,1863,1966
1922,1860,1966
1916,1867,1955
1917,1861,1958
1921,1866,1955
1923,1858,1962
1918,1868,1959
1918,1860,1958
1927,1864,1966
1920,1863,1970
1920,1860,1964
1928,1857,1960
1919,1860,1956
1918,1866,1970
1921,1858,1965
1915,1860,1957
1916,1859,1959
1924,1860,1959
1917,1860,1971
1922,1864,1958
1918,1858,1959
1919,1859,1970
1916,1861,1964
1918,1855,1956
1926,1864,1970
1922,1861,1967
1923,1855,1957
1921,1863,1968
1918,1856,1959
1920,1861,1968
1920,1867,1970
1921,1859,1966
1919,1861,1963
1922,1862,1965
1929,1858,1962
1919,1855,1975
1918,1856,1969
1926,1863,1968
1916,1859,1976
1917,1859,1964
1927,1859,1962
1921,1861,1967
1916,1858,1956
1922,1863,1963
1925,1859,1970
1916,1864,1966
1922,1861,1971
1929,1858,1973
1919,1860,1967
1915,1857,1959
1920,1862,1955
1919,1856,1962
1918,1860,1955
1927,1861,1964
1921,1858,1961
1919,1859,1952
1923,1867,1962
1922,1856,1967
1913,1857,1966
1923,1857,1961
1923,1865,1969
1921,1858,1964
1922,1858,1966
1925,1866,1971
1925,1859,1959
1914,1865,1964
1919,1861,1968
1918,1863,1959
1918,1863,1963
1922,1863,1974
1916,1863,1967
1922,1853,1963
1915,1861,1963
1918,1862,1966
1917,1864,1966
1918,1863,1955
1922,1855,1965
1915,1859,1964
1924,1861,1962
1917,1867,1962
1929,1860,1970
1915,1861,1978
1923,1856,1970
1924,1862,1966
1920,1861,1969
1915,1860,1960
1920,1861,1967
1925,1864,1970
1922,1858,1969
1923,1866,1961
1927,1866,1960
1921,1865,1966
1920,1862,1964
1925,1861,1972
1923,1857,1966
1924,1859,1964
1923,1857,1973
1923,1859,1970
1923,1867,1955
1921,1861,1968
1918,1861,1972
1920,1859,1958
1920,1858,1964
1925,1866,1967
1923,1862,1960
1918,1858,1955
1922,1864,1964
1920,1866,1968
1918,1863,1965
1923,1860,1969
1918,1863,1966
1923,1863,1968
1919,1863,1963
1923,1862,1973
1919,1864,1971
1917,1858,1968
1919,1864,1972
1924,1860,1961
1914,1862,1965
1921,1869,1959
1920,1861,1968
1918,1866,1965
1926,1855,1965
1920,1864,1971
1918,1861,1963
1914,1861,1967
1915,1865,1965
1921,1868,1963
1917,1861,1960
1923,1863,1967
1922,1866,1969
1917,1857,1972
1925,1861,1960
1925,1862,1968
1921,1858,1964
1922,1862,1956
1927,1857,1971
1923,1864,1962
1918,1861,1967
1921,1862,1954
1922,1860,1966
1921,1861,1963
1924,1862,1974
1923,1865,1964
1915,1859,1971
1917,1861,1965
1918,1867,1974
1923,1867,1964
1919,1860,1965
1922,1862,1969
1920,1863,1963
1918,1860,1968
1923,1858,1959
1923,1865,1955
1920,1868,1967
1914,1864,1969
1917,1862,1960
1918,1864,1974
1919,1859,1965
1918,1851,1974
1925,1861,1972
1922,1864,1972
1919,1865,1968
1919,1858,1972
1919,1864,1957
1921,1861,1957
1922,1863,1967
1921,1859,1972
1923,1854,1957
1920,1855,1971
1921,1862,1965
1922,1859,1973
1921,1864,1967
1925,1866,1966
1919,1860,1964
1917,1862,1960
1924,1863,1971
1922,1868,1965
1922,1859,1968
1923,1859,1964
1924,1867,1967
1917,1862,1971
1920,1857,1973
1920,1857,1976
1919,1860,1970
1920,1861,1964
1926,1863,1968
1928,1866,1962
1917,1857,1961
1921,1860,1967
1919,1864,1964
1918,1860,1975
1919,1859,1968
1917,1866,1969
1922,1859,1956
1916,1854,1956
1921,1865,1969
1919,1862,1965
1922,1860,1976
1923,1858,1966
1924,1861,1971
1920,1859,1965
1915,1865,1965
1919,1866,1968
1922,1867,1970
1918,1860,1965
1920,1862,1967
1923,1863,1969
1927,1857,1964
1918,1865,1951
1923,1858,1972
1918,1856,1955
1916,1859,1964
1921,1856,1960
1920,1858,1968
1918,1866,1962
1923,1857,1965
1921,1864,1966
1913,1865,1961
1923,1862,1970
1924,1864,1966
1915,1862,1970
1918,1862,1959
1920,1862,1978
1923,1865,1963
1919,1861,1970
1925,1861,1969
1919,1860,1968
1922,1862,1967
1921,1856,1967
1921,1865,1957
1923,1862,1969
1923,1863,1964
1924,1856,1969
1920,1864,1975
1923,1866,1961
1925,1864,1964
1921,1864,1964
1920,1859,1973
1916,1862,1962
1920,1858,1972
1923,1862,1962
1917,1867,1969
1923,1863,1966
1921,1861,1969
1925,1856,1959
1922,1862,1972
1915,1855,1972
1918,1858,1959
1922,1865,1958
1924,1859,1967
1922,1860,1964
1924,1867,1973
1923,1864,1972
1915,1869,1970
1918,1859,1957
1922,1859,1962
1919,1860,1971
1921,1859,1967
1922,1863,1966
1927,1862,1963
1918,1861,1964
1916,1861,1967
1918,1866,1973
1919,1864,1962
1921,1866,1958
1921,1863,1966
1919,1867,1964
1916,1856,1962
1920,1863,1965
1924,1864,1975
1924,1861,1967
1924,1859,1958
1924,1864,1969
1922,1863,1975
1918,1859,1964
1923,1867,1971
1926,1861,1968
1920,1860,1968
1923,1859,1968
1922,1864,1977
1922,1863,1980
1917,1863,1963
1918,1864,1970
1918,1863,1966
1913,1860,1973
1924,1861,1967
1929,1862,1964
1919,1859,1979
1918,1860,1970
1923,1863,1961
1925,1860,1958
1920,1856,1969
1926,1864,1961
1921,1863,1966
1920,1860,1967
1917,1865,1947
1923,1862,1972
1917,1858,1968
1917,1863,1960
1917,1867,1971
1922,1865,1962
1927,1865,1969
1920,1860,1959
1920,1863,1961
1918,1856,1965
1923,1857,1957
1925,1867,1968
1919,1858,1962
1919,1864,1970
1916,1861,1966
1922,1859,1968
1920,1858,1950
1916,1867,1967
1917,1857,1964
1916,1860,1970
1920,1859,1963
1919,1858,1968
1922,1868,1959
1918,1860,1967
1920,1863,1978
1917,1858,1970
1922,1857,1967
1920,1865,1976
1921,1860,1965
1921,1861,1962
1921,1866,1970
1921,1861,1970
1922,1860,1973
1922,1860,1961
1922,1864,1967
1919,1860,1969
1921,1861,1965
1920,1858,1964
1926,1860,1972
1920,1857,1961
1923,1862,1960
1919,1858,1970
1919,1862,1964
1923,1860,1972
1915,1872,1969
1919,1861,1960
1918,1861,1973
1918,1866,1959
1923,1863,1966
1917,1861,1967
1918,1862,1976
1925,1868,1965
1913,1858,1969
1924,1858,1961
1925,1863,1966
1913,1863,1972
1919,1859,1959
1923,1863,1965
1924,1860,1966
1918,1856,1964
1921,1863,1959
1924,1865,1971
1917,1862,1959
1923,1858,1965
1925,1863,1969
1916,1861,1968
1921,1860,1967
1922,1859,1969
1917,1864,1972
1920,1858,1957
1920,1865,1970
1919,1857,1972
1918,1863,1962
1917,1865,1971
1923,1862,1967
1921,1861,1965
1922,1857,1969
1922,1865,1958
1921,1862,1957
1918,1863,1962
1923,1867,1963
1919,1859,1963
1921,1863,1970
1919,1858,1962
1919,1856,1970
1921,1858,1962
1925,1857,1974
1924,1864,1966
1919,1868,1969
1915,1861,1982
1916,1865,1964
1922,1865,1972
1920,1862,1958
1914,1864,1965
1921,1868,1972
1923,1857,1964
1920,1861,1970
1922,1860,1968
1917,1858,1969
1922,1863,1965
1919,1859,1965
1919,1865,1966
1923,1860,1963
1917,1864,1961
1921,1867,1973
1920,1866,1963
1921,1862,1961
1927,1865,1965
1920,1865,1963
1921,1862,1972
1921,1859,1973
1916,1862,1968
1923,1866,1964
1923,1858,1967
1926,1862,1956
1916,1860,1965
1920,1858,1965
1928,1862,1963
1928,1860,1968
1920,1856,1971
1922,1863,1969
1918,1863,1968
1919,1864,1963
1918,1863,1964
1925,1860,1963
1918,1860,1957
1919,1853,1968
1924,1859,1961
1920,1859,1968
1923,1860,1971
1921,1856,1970
1924,1866,1974
1916,1865,1960
1920,1869,1967
1917,1864,1972
1917,1862,1973
1917,1864,1957
1928,1866,1961
1917,1857,1966
1925,1857,1959
1923,1859,1964
1923,1862,1965
1917,1864,1964
1923,1862,1965
1928,1868,1963
1923,1859,1961
1921,1857,1960
1922,1861,1963
1923,1861,1977
1920,1854,1964
1920,1862,1966
1924,1864,1975
1918,1864,1966
1923,1860,1970
1928,1863,1966
1923,1858,1967
1918,1859,1966
1921,1861,1968
1924,1856,1978
1916,1856,1964
1927,1866,1962
1920,1868,1964
1920,1861,1969
1922,1862,1968
1932,1858,1974
1919,1860,1956
1918,1866,1965
1920,1861,1973
1922,1859,1964
1925,1859,1961
1918,1859,1971
1920,1857,1969
1918,1865,1964
1919,1856,1963
1926,1861,1970
1922,1861,1958
1924,1861,1958
1920,1865,1961
1917,1858,1967
1919,1858,1957
1918,1867,1964
1922,1860,1966
1922,1866,1966
1913,1860,1960
1924,1855,1966
1926,1860,1965
1915,1861,1972
1922,1861,1963
1916,1862,1972
1916,1859,1961
1921,1862,1982
1927,1862,1959
1924,1863,1964
1920,1863,1964
1925,1861,1963
1910,1865,1967
1918,1856,1965
1920,1865,1961
1922,1865,1972
1916,1867,1961
1918,1861,1967
1918,1863,1976
1921,1858,1951
1921,1866,1974
1920,1857,1969
1922,1862,1956
1919,1860,1972
1919,1864,1964
1918,1865,1965
1912,1862,1958
1921,1864,1968
1923,1864,1962
1920,1857,1964
1929,1860,1969
1920,1858,1964
1915,1860,1966
1925,1861,1962
1926,1864,1956
1917,1860,1966
1919,1856,1965
1919,1860,1956
1922,1852,1958
1918,1859,1966
1922,1862,1965
1924,1866,1959
1926,1864,1970
1918,1862,1970
1924,1868,1978
1923,1858,1967
1920,1863,1964
1926,1866,1965
1922,1860,1953
1919,1859,1964
1927,1858,1972
1919,1860,1966
1923,1857,1963
1917,1855,1966
1923,1863,1972
1923,1855,1958
1922,1859,1969
1925,1862,1967
1918,1866,1960
1915,1860,1959
1921,1853,1962
1922,1866,1961
1919,1856,1958
1927,1858,1958
1921,1863,1963
1916,1860,1960
1916,1858,1962
1922,1863,1971
1920,1861,1967
1923,1861,1962
1923,1860,1965
1924,1862,1960
1922,1860,1962
1922,1854,1967
1921,1862,1957
1925,1858,1958
1922,1868,1952
1918,1860,1963
1922,1861,1966
1922,1864,1958
1924,1858,1968
1922,1862,1962
1922,1863,1950
1913,1861,1967
1920,1861,1972
1920,1861,1954
1915,1857,1965
1920,1861,1958
1920,1866,1966
1915,1854,1959
1922,1861,1961
1919,1861,1957
1918,1858,1960
1922,1862,1967
1919,1862,1970
1924,1859,1968
1920,1864,1966
1918,1862,1962
1916,1859,1970
1919,1859,1958
1917,1860,1968
1917,1861,1968
1915,1863,1967
1917,1858,1965
1919,1862,1968
1920,1866,1969
1914,1858,1964
1919,1869,1961
1918,1867,1954
1916,1860,1959
1924,1863,1973
1922,1859,1961
1926,1863,1963
1921,1861,1960
1922,1862,1974
1924,1861,1970
1922,1861,1968
1915,1861,1966
1918,1861,1953
1918,1863,1957
1921,1858,1967
1922,1854,1960
1914,1866,1966
1920,1855,1962
1922,1861,1967
1917,1856,1965
1915,1860,1967
1922,1861,1965
1919,1865,1967
1921,1863,1960
1923,1860,1966
1922,1860,1957
1914,1860,1959
1916,1858,1963
1915,1861,1961
1918,1857,1977
1915,1861,1961
1925,1863,1971
1922,1860,1960
1918,1859,1971
1916,1858,1957
1927,1860,1961
1916,1863,1964
1912,1858,1960
1918,1864,1972
1915,1858,1956
1921,1860,1957
1917,1862,1956
1922,1854,1957
1923,1856,1967
1916,1859,1956
1920,1867,1967
1925,1858,1961
1918,1855,1950
1920,1856,1966
1918,1863,1954
1916,1858,1961
1918,1863,1969
1924,1865,1965
1922,1862,1971
1917,1858,1956
1927,1860,1956
1924,1863,1960
1918,1861,1960
1915,1864,1967
1916,1858,1971
1918,1856,1962
1919,1860,1959
1926,1863,1975
1914,1860,1965
1919,1857,1968
1920,1861,1945
1921,1861,1965
1918,1860,1960
1920,1861,1965
1919,1861,1969
1917,1859,1958
1922,1859,1957
1922,1866,1962
1915,1863,1963
1922,1863,1966
1922,1862,1967
1918,1863,1968
1922,1860,1964
1925,1860,1971
1917,1865,1963
1917,1860,1972
1920,1861,1971
1925,1857,1969
1919,1858,1959
1920,1855,1960
1927,1858,1968
1918,1859,1967
1922,1857,1964
1918,1859,1968
1920,1856,1958
1921,1859,1965
1918,1860,1954
1918,1863,1959
1918,1864,1970
1924,1859,1961
1915,1860,1960
1917,1859,1973
1922,1862,1963
1913,1862,1965
1925,1855,1966
1919,1855,1966
1927,1861,1974
1917,1860,1958
1921,1863,1960
1917,1860,1959
1921,1859,1963
1916,1866,1959
1917,1861,1966
1915,1861,1967
1910,1861,1963
1918,1856,1964
1928,1863,1964
1919,1861,1968
1917,1860,1962
1921,1858,1958
1918,1868,1962
1917,1853,1958
1914,1858,1965
1917,1864,1956
1923,1864,1959
1915,1859,1961
1921,1859,1963
1919,1863,1962
1915,1858,1962
1920,1855,1965
1923,1861,1965
1915,1858,1950
1920,1859,1959
1923,1862,1949
1918,1859,1958
1918,1861,1955
1920,1863,1959
1921,1862,1965
1914,1861,1964
1918,1856,1964
1922,1868,1960
1916,1857,1959
1918,1860,1953
1920,1860,1958
1917,1862,1964
1919,1857,1963
1924,1861,1963
1917,1860,1968
1916,1856,1962
1919,1867,1953
1916,1859,1963
1917,1861,1961
1914,1864,1966
1914,1863,1967
1920,1859,1966
1921,1863,1965
1926,1866,1960
1919,1860,1954
1921,1859,1969
1918,1862,1959
1918,1867,1971
1921,1861,1968
1918,1859,1957
1923,1860,1958
1920,1861,1980
1915,1864,1957
1916,1862,1955
1917,1862,1964
1916,1856,1965
1922,1862,1972
1920,1854,1970
1923,1864,1958
1920,1860,1954
1920,1861,1961
1916,1863,1965
1912,1854,1963
1923,1857,1962
1924,1857,1972
1917,1856,1960
1925,1863,1956
1920,1863,1965
1918,1857,1956
1922,1863,1965
1920,1866,1960
1918,1858,1958
1917,1859,1952
1914,1860,1963
1920,1863,1971
1918,1859,1954
1923,1865,1971
1922,1865,1966
1916,1857,1974
1921,1860,1963
1921,1859,1961
1924,1861,1963
1921,1863,1957
1920,1867,1961
1923,1859,1963
1917,1859,1963
1916,1855,1954
1921,1863,1969
1920,1862,1963
1922,1862,1960
1920,1864,1962
1919,1862,1963
1920,1857,1969
1920,1858,1962
1925,1861,1962
1913,1857,1966
1915,1867,1957
1919,1862,1962
1922,1863,1969
1918,1860,1966
1916,1864,1964
1922,1858,1970
1914,1865,1968
1924,1864,1964
1923,1864,1962
1923,1865,1973
1923,1864,1967
1924,1863,1963
1921,1858,1955
1917,1859,1958
1920,1861,1969
1919,1860,1959
1919,1859,1957
1918,1866,1961
1918,1858,1962
1923,1861,1965
1915,1863,1969
1924,1861,1962
1925,1862,1962
1915,1857,1967
1925,1864,1964
1919,1862,1965
1923,1858,1969
1918,1858,1977
1924,1856,1977
1916,1860,1959
1915,1866,1966
1926,1864,1961
1916,1858,1955
1914,1862,1966
1920,1860,1970
1918,1861,1965
1922,1864,1962
1917,1861,1966
1919,1861,1969
1921,1858,1966
1917,1859,1961
1924,1856,1958
1922,1861,1965
1925,1861,1967
1927,1860,1957
1917,1857,1972
1916,1862,1952
1917,1860,1959
1920,1863,1965
1918,1863,1961
1919,1865,1963
1917,1863,1959
1923,1857,1958
1914,1861,1965
1919,1862,1959
1922,1857,1969
1920,1861,1960
1919,1864,1962
1923,1860,1957
1917,1862,1961
1926,1862,1963
1924,1861,1963
1916,1864,1967
1921,1850,1962
1920,1859,1974
1921,1860,1969
1922,1859,1965
1917,1857,1973
1925,1861,1959
1917,1857,1959
1923,1862,1965
1922,1863,1960
1917,1856,1966
1914,1859,1970
1916,1863,1954
1920,1863,1960
1915,1859,1957
1918,1863,1968
1919,1858,1956
1916,1855,1968
1918,1860,1966
1922,1860,1966
1922,1861,1973
1920,1860,1965
1923,1862,1963
1921,1858,1973
1917,1857,1971
1921,1853,1951
1915,1861,1961
1918,1871,1965
1918,1859,1957
1924,1863,1967
1913,1857,1961
1915,1858,1969
1928,1863,1966
1922,1867,1957
1923,1859,1961
1917,1861,1961
1915,1866,1964
1920,1861,1961
1920,1858,1964
1922,1865,1956
1924,1862,1958
1921,1854,1960
1915,1862,1968
1918,1859,1957
1911,1858,1964
1922,1861,1964
1919,1864,1961
1914,1857,1964
1921,1860,1962
1917,1862,1958
1922,1859,1967
1921,1857,1963
1928,1864,1963
1917,1856,1959
1921,1856,1960
1919,1859,1969
1916,1863,1962
1924,1857,1961
1916,1865,1970
1926,1861,1970
1918,1857,1956
1921,1863,1957
1919,1862,1961
1917,1862,1965
1915,1860,1970
1919,1863,1970
1921,1856,1964
1923,1854,1965
1917,1861,1959
1921,1866,1961
1918,1864,1969
1918,1858,1956
1917,1859,1956
1915,1858,1979
1917,1856,1966
1920,1862,1960
1928,1858,1972
1923,1862,1967
1918,1860,1961
1916,1865,1969
1913,1858,1965
1922,1859,1957
1925,1862,1959
1926,1865,1962
1917,1860,1958
1921,1862,1960
1919,1865,1973
1923,1862,1950
1923,1856,1956
1918,1864,1961
1919,1867,1969
1916,1860,1972
1921,1863,1963
1915,1862,1957
1919,1853,1959
1924,1861,1972
1924,1858,1961
1914,1856,1962
1920,1867,1958
1916,1864,1966
1922,1858,1960
1920,1863,1966
1917,1856,1961
1917,1856,1956
1920,1863,1974
1915,1859,1962
1920,1862,1950
1920,1859,1949
1917,1860,1966
1920,1864,1975
1919,1860,1968
1921,1858,1961
1917,1866,1962
1918,1863,1961
1921,1858,1960
1912,1863,1968
1924,1867,1967
1923,1854,1966
1926,1860,1961
1913,1855,1966
1917,1864,1960
1917,1863,1966
1926,1859,1957
1922,1854,1964
1922,1858,1967
1923,1857,1965
1915,1867,1969
1920,1863,1960
1913,1859,1957
1922,1862,1981
1920,1855,1970
1918,1861,1955
1922,1861,1975
1922,1862,1968
1916,1859,1960
1922,1862,1959
1925,1857,1975
1920,1858,1961
1920,1859,1955
1921,1866,1962
1915,1867,1964
1924,1860,1964
1920,1863,1959
1920,1857,1962
1918,1860,1967
1919,1861,1969
1919,1861,1973
1916,1852,1961
1923,1864,1964
1925,1865,1958
1920,1864,1957
1915,1856,1962
1921,1855,1963
1927,1859,1957
1920,1861,1970
1920,1860,1973
1918,1862,1957
1920,1863,1963
1919,1862,1959
1925,1865,1974
1923,1861,1967
1921,1857,1962
1921,1862,1956
1922,1859,1952
1920,1858,1968
1920,1863,1969
1925,1865,1963
1918,1860,1966
1918,1862,1968
1916,1857,1961
1918,1861,1961
1914,1860,1965
1923,1862,1975
1917,1862,1969
1916,1863,1963
1913,1858,1953
1921,1861,1952
1918,1859,1955
1922,1868,1971
1918,1862,1981
1922,1858,1972
1922,1866,1956
1926,1866,1971
1918,1856,1958
1922,1860,1965
1918,1867,1960
1921,1858,1966
1918,1859,1967
1924,1857,1956
1922,1861,1965
1926,1856,1965
1921,1855,1967
1922,1863,1969
1920,1861,1968
1920,1857,1957
1918,1861,1964
1917,1857,1967
1917,1858,1967
1919,1859,1959
1919,1865,1968
1926,1864,1968
1919,1853,1968
1920,1861,1968
1924,1859,1956
1922,1864,1963
1918,1861,1959
1924,1859,1960
1922,1856,1963
1917,1858,1967
1921,1860,1956
1922,1857,1973
1922,1861,1965
1919,1862,1970
1924,1859,1969
1921,1862,1962
1918,1859,1969
1920,1860,1965
1925,1855,1964
1921,1864,1959
1915,1862,1959
1915,1863,1967
1924,1864,1961
1921,1858,1958
1921,1862,1969
1915,1857,1974
1926,1861,1969
1920,1860,1954
1917,1865,1963
1920,1860,1968
1931,1858,1970
1919,1862,1961
1921,1866,1959
1917,1863,1964
1918,1866,1969
1913,1856,1970
1924,1865,1965
1919,1871,1960
1918,1861,1960
1921,1856,1979
1922,1864,1965
1926,1858,1967
1920,1861,1966
1925,1864,1963
1918,1860,1964
1916,1860,1954
1919,1859,1958
1921,1864,1963
1920,1860,1951
1924,1866,1963
1924,1857,1963
1918,1861,1969
1920,1858,1967
1925,1862,1971
1916,1866,1979
1917,1865,1970
1917,1863,1975
1923,1859,1965
1919,1862,1958
1917,1861,1964
1923,1862,1963
1918,1859,1973
1923,1863,1950
1921,1859,1969
1921,1858,1961
1915,1860,1968
1922,1859,1962
1920,1861,1969
1914,1854,1966
1914,1861,1957
1918,1861,1958
1922,1862,1957
1913,1864,1956
1925,1868,1965
1920,1864,1968
1920,1865,1965
1923,1863,1966
1918,1861,1963
1919,1859,1968
1920,1861,1961
1920,1864,1970
1922,1861,1964
1920,1866,1960
1924,1860,1974
1923,1864,1965
1920,1857,1961
1924,1857,1964
1917,1861,1966
1915,1859,1961
1925,1861,1970
1920,1867,1969
1922,1862,1972
1923,1858,1957
1923,1867,1966
1923,1866,1960
1915,1863,1971
1917,1856,1962
1917,1866,1968
1917,1860,1964
1912,1866,1961
1920,1862,1962
1914,1861,1972
1923,1860,1961
1923,1859,1962
1922,1859,1964
1913,1862,1968
1920,1862,1961
1926,1864,1957
1917,1862,1958
1923,1858,1964
1919,1871,1967
1919,1861,1962
1928,1858,1968
1924,1862,1972
1925,1862,1975
1919,1863,1966
1916,1858,1953
1916,1867,1967
1922,1855,1970
1921,1863,1969
1926,1861,1964
1918,1863,1965
1921,1863,1962
1919,1869,1963
1923,1865,1968
1913,1857,1963
1921,1861,1959
1918,1872,1965
1919,1860,1957
1924,1866,1962
1923,1864,1966
1922,1864,1967
1917,1858,1965
1913,1857,1966
1917,1855,1961
1920,1858,1964
1917,1866,1968
1922,1864,1968
1913,1863,1948
1920,1858,1960
1926,1868,1977
1921,1866,1965
1917,1860,1963
1924,1869,1972
1920,1860,1968
1917,1860,1959
1925,1866,1969
1923,1861,1960
1913,1859,1971
1918,1864,1963
1927,1860,1965
1919,1860,1967
1926,1857,1972
1924,1861,1965
1924,1860,1970
1914,1866,1967
1920,1861,1967
1926,1856,1966
1924,1855,1970
1921,1854,1964
1920,1862,1972
1917,1859,1971
1919,1858,1966
